Title 	 PROPN___
vous 	 PRON__Number=Plur|Person=2
passez 	 VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accord 	 NOUN__Gender=Masc|Number=Sing
avec 	 ADP___
nous 	 PRON__Number=Plur|Person=1
, 	 PUNCT___
soit 	 CCONJ___
notre 	 DET__Number=Sing|Poss=Yes
communauté 	 NOUN__Gender=Masc|Number=Sing
vous 	 PRON__Number=Plur|Person=2
boycottera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
évidemment 	 ADV___
difficile 	 ADJ__Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
Pays 	 NOUN__Gender=Masc|Number=Plur
- 	 PUNCT___
Bas 	 PUNCT___
y 	 PRON__Person=3
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
arrivés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
Et 	 CCONJ___
cela 	 PRON__Number=Sing|PronType=Dem
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fonctionné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___

 	 _SP
Notre 	 DET__Number=Sing|Poss=Yes
pays 	 NOUN__Gender=Masc|Number=Sing
est-il 	 PROPN__Gender=Masc|Number=Sing
prêt 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
franchir 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pas 	 ADV___
? 	 PUNCT___

 	 _SP
Toute 	 ADJ__Gender=Fem|Number=Sing
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
affaire 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compliquée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
divers 	 ADJ__Gender=Masc|Number=Plur
acteurs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
suisse 	 ADJ__Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
intérêts 	 NOUN__Gender=Masc|Number=Plur
différents 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
avons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
encore 	 ADV___
du 	 DET__Gender=Masc|Number=Sing
mal 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
les 	 PRON__Number=Plur|Person=3
coordonner 	 VERB__VerbForm=Inf
. 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
FNS 	 PROPN___
ne 	 ADV___
serait 	 VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
pas 	 ADV__Polarity=Neg
en 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
forcer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
ne 	 ADV___
publier 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
que 	 SCONJ___
dans 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
revues 	 NOUN__Gender=Fem|Number=Plur
open 	 ADJ__Gender=Fem|Number=Plur
access 	 ADJ__Gender=Masc|Number=Sing
? 	 PUNCT___

 	 _SP
Ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
si 	 ADV___
simple 	 ADJ__Number=Sing
, 	 PUNCT___
car 	 CCONJ___
suivant 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
circonstances 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
cela 	 PRON__Number=Sing|PronType=Dem
pourrait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impact 	 NOUN__Gender=Masc|Number=Sing
négatif 	 ADJ__Gender=Masc|Number=Sing
sur 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
carrières 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
publier 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
revue 	 NOUN__Gender=Fem|Number=Sing
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus 	 ADV___
en 	 ADP___
phase 	 NOUN__Gender=Fem|Number=Sing
avec 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
résultats 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Notre 	 DET__Number=Sing|Poss=Yes
objectif 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
d' 	 ADP___
encourager 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
carrières 	 NOUN__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
pas 	 ADV___
de 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
entraver 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Vous 	 PRON__Number=Plur|Person=2
allez 	 VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
prendre 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
présidence 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
EPFL 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Pourquoi 	 ADV__PronType=Int
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Ecole 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
lancerait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
- 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
pas 	 ADV__Polarity=Neg
sa 	 DET__Gender=Fem|Number=Sing|Poss=Yes
propre 	 ADJ__Number=Sing
revue 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Ce 	 PRON__Number=Sing|Person=3
serait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
très 	 ADV___
bonne 	 ADJ__Gender=Fem|Number=Sing
idée 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
quelque 	 DET__Number=Sing
chose 	 NOUN__Gender=Fem|Number=Sing
qu' 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ordonner 	 VERB__VerbForm=Inf
d' 	 ADP___
en 	 ADP___
- 	 PUNCT___
haut 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venir 	 VERB__VerbForm=Inf
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
communauté 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Si 	 SCONJ___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
décide 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
quitter 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voie 	 NOUN__Gender=Fem|Number=Sing
traditionnelle 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
alors 	 ADV___
cela 	 PRON__Number=Sing|PronType=Dem
se 	 PRON__Person=3|Reflex=Yes
fera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
. 	 PUNCT___
Mais 	 CCONJ___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
moi 	 PRON__Number=Sing|Person=1|PronType=Prs
qui 	 PRON__PronType=Rel
décide 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
processus 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
genre 	 NOUN__Gender=Masc|Number=Sing
suppose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
changement 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
culture 	 NOUN__Gender=Fem|Number=Sing
chez 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Est 	 VERB
-ce 	 PRON__Number=Sing|Person=3
que 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
ailleurs 	 ADV___
, 	 PUNCT___
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
déjà 	 ADV___
emprunté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
voies 	 NOUN__Gender=Fem|Number=Plur
? 	 PUNCT___

 	 _SP
Oui 	 PRON__Number=Sing|PronType=Dem
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
célèbre 	 NOUN__Gender=Masc|Number=Sing
mathématicien 	 NOUN__Gender=Masc|Number=Sing
Timothy 	 ADP___
Gowers 	 ADJ__Gender=Masc|Number=Plur|NumType=Ord
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Cambridge 	 PROPN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fondé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
revue 	 NOUN__Gender=Fem|Number=Sing
" 	 PUNCT___
Discrete 	 NOUN__Gender=Masc|Number=Sing
Analysis 	 PROPN___
" 	 PUNCT___
avec 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
chercheurs 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
revue 	 NOUN__Gender=Fem|Number=Sing
virtuelle 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comité 	 NOUN__Gender=Masc|Number=Sing
éditorial 	 ADJ__Gender=Masc|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se 	 PRON__Person=3|Reflex=Yes
concentrer 	 VERB__VerbForm=Inf
complètement 	 ADV___
sur 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
évaluation 	 NOUN__Gender=Fem|Number=Sing
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pairs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
car 	 CCONJ___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
entreprise 	 NOUN__Gender=Fem|Number=Sing
externe 	 ADJ__Number=Sing
qui 	 PRON__PronType=Rel
s' 	 PRON__Person=3|Reflex=Yes
occupe 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gestion 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
articles 	 NOUN__Gender=Masc|Number=Plur
entrants 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
coûts 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d' 	 ADP___
environ 	 ADV___
10 	 NUM__NumType=Card
francs 	 NOUN__Gender=Masc|Number=Plur
par 	 ADP___
manuscrit 	 PROPN___
– 	 PUNCT___
jusqu' 	 ADP___
à 	 ADP___
mille 	 NUM__NumType=Card
fois 	 NOUN__Gender=Fem|Number=Plur
moins 	 ADV___
qu' 	 SCONJ___
avec 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
revue 	 NOUN__Gender=Fem|Number=Sing
traditionnelle 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
En 	 ADP___
2012 	 NUM__NumType=Card
, 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
article 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
Nature 	 NOUN__Gender=Fem|Number=Sing
montrait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que 	 ADV___
sur 	 ADP___
53 	 NUM__NumType=Card
études 	 NOUN__Gender=Fem|Number=Plur
" 	 PUNCT___
majeures 	 NOUN__Gender=Fem|Number=Plur
" 	 PUNCT___
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cancer 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
47 	 NUM__NumType=Card
n' 	 ADV__Polarity=Neg
étaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas 	 ADV__Polarity=Neg
reproductibles 	 ADJ__Number=Plur
. 	 PUNCT___
Comment 	 ADV__PronType=Int
est 	 VERB
-ce 	 PRON__Number=Sing|Person=3
possible 	 ADJ__Number=Sing
? 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
juste 	 ADV___
et 	 CCONJ___
rappeler 	 VERB__VerbForm=Inf
que 	 SCONJ___
dans 	 ADP___
certains 	 DET__Gender=Masc|Number=Plur
domaines 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
difficile 	 ADJ__Number=Sing
que 	 SCONJ___
dans 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
. 	 PUNCT___
En 	 ADP___
médecine 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
dispose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seulement 	 ADV___
de 	 ADP___
faibles 	 NOUN__Gender=Masc|Number=Plur
quantités 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
parce 	 SCONJ___
qu' 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
travaille 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
êtres 	 NOUN__Gender=Fem|Number=Plur
humains 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statistique 	 NOUN__Gender=Fem|Number=Sing
pose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent 	 ADV___
problème 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
avec 	 ADP___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3|PronType=Prs
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reproductibilité 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crise 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reproductibilité 	 NOUN__Gender=Fem|Number=Sing
concerne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
domaines 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
comme 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
biologie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
dans 	 ADP___
lesquels 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
on 	 PRON__Number=Sing|Person=3
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
choisir 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quantité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
avec 	 ADP___
lesquelles 	 PRON__Gender=Fem|Number=Plur|PronType=Rel
travailler 	 VERB__VerbForm=Inf
. 	 PUNCT___

 	 _SP
J' 	 PRON__Number=Sing|Person=1
ai 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
déjà 	 ADV___
entendu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
argument 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
" 	 PUNCT___
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
autre 	 ADJ__Number=Sing
groupe 	 NOUN__Gender=Masc|Number=Sing
n' 	 ADV__Polarity=Neg
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
réussi 	 ADV___
à 	 ADP___
reproduire 	 VERB__VerbForm=Inf
tel 	 ADJ__Gender=Masc|Number=Sing
résultat 	 NOUN__Gender=Masc|Number=Sing
parce 	 SCONJ___
qu' 	 SCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV__Polarity=Neg
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
aussi 	 ADV___
bons 	 ADJ__Gender=Masc|Number=Plur
que 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
. 	 PUNCT___
" 	 PUNCT___
Certains 	 DET__Gender=Masc|Number=Plur
chercheurs 	 NOUN__Gender=Masc|Number=Plur
possèdent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
talent 	 NOUN__Gender=Masc|Number=Sing
particulier 	 ADJ__Gender=Masc|Number=Sing
; 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
gèrent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
si 	 SCONJ___
bien 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
organismes 	 NOUN__Gender=Masc|Number=Plur
qu' 	 PRON__PronType=Rel
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
réussissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
expériences 	 NOUN__Gender=Fem|Number=Plur
que 	 SCONJ___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
n' 	 ADV__Polarity=Neg
arrivent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
à 	 ADP___
reproduire 	 VERB__VerbForm=Inf
. 	 PUNCT___
Néanmoins 	 ADV___
, 	 PUNCT___
je 	 PRON__Number=Sing|Person=1
pense 	 VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faiblesse 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
car 	 CCONJ___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
objectif 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
reproductibilité 	 NOUN__Gender=Fem|Number=Sing
complète 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
N' 	 ADV
est 	 VERB
-ce 	 PRON__Number=Sing|Person=3
pas 	 ADV___
simplement 	 ADV___
dû 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
triche 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Cela 	 PRON__Number=Sing|PronType=Dem
arrive 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parfois 	 ADV___
, 	 PUNCT___
mais 	 CCONJ___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
norme 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
oublier 	 VERB__VerbForm=Inf
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
concurrence 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Celle 	 PRON__Gender=Fem|Number=Sing|PronType=Dem
- 	 PUNCT___
ci 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Gender=Masc|Number=Sing
peu 	 ADV___
trop 	 ADV___
forte 	 ADJ__Gender=Fem|Number=Sing
aujourd'hui 	 NOUN___
. 	 PUNCT___
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
pression 	 NOUN__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pousser 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
publier 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
travaux 	 NOUN__Gender=Masc|Number=Plur
inadéquats 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
concurrence 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc 	 ADV___
mauvaise 	 ADJ__Gender=Fem|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Non 	 ADV___
, 	 PUNCT___
je 	 PRON__Number=Sing|Person=1
ne 	 ADV__Polarity=Neg
simplifierais 	 VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas 	 ADV__Polarity=Neg
à 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
point 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
En 	 ADP___
science 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
enjeu 	 NOUN__Gender=Masc|Number=Sing
