Title 	 PROPN___
être 	 AUX__VerbForm=Inf
évalués 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
heterogenes 	 DET__Gender=Fem|Number=Sing
  	 _SP
et 	 CCONJ___
complexes 	 ADJ__Number=Plur
, 	 PUNCT___
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
impose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
haut 	 ADJ__Gender=Masc|Number=Sing
niveau 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
expertise 	 ADJ__Gender=Fem|Number=Sing
en 	 ADP___
termes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
contenus 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
de 	 ADP___
méthodologie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Sortir 	 VERB__VerbForm=Inf
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
tranchées 	 NOUN__Gender=Fem|Number=Plur

 	 _SP
Pour 	 ADP___
Jörg 	 NOUN__Gender=Fem|Number=Sing
Faust 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
défi 	 NOUN__Gender=Masc|Number=Sing
méthodologique 	 NOUN__Gender=Fem|Number=Sing
réside 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
fond 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
savoir 	 VERB__VerbForm=Inf
comment 	 ADV__PronType=Int
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
situation 	 NOUN__Gender=Fem|Number=Sing
aurait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
évolué 	 ADP___
s’ 	 NUM__NumType=Card
il 	 PRON__Gender=Masc|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
y 	 PRON__Person=3
avait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas 	 ADV__Polarity=Neg
eu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intervention 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
politique 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Pour 	 ADP___
y 	 PRON__Person=3
répondre 	 VERB__VerbForm=Inf
, 	 PUNCT___
l’ 	 PROPN___
institut 	 PROPN__Number=Sing
combine 	 VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
méthodes 	 NOUN__Gender=Fem|Number=Plur
qualitatives 	 ADJ___
  	 _SP
et 	 CCONJ___
quantitatives 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
« 	 PUNCT___
Lors 	 ADV___
de 	 ADP___
l’ 	 ADJ__Number=Sing
évaluation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas 	 ADV___
seulement 	 ADV___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
identifier 	 NOUN__Gender=Masc|Number=Sing
l’ 	 NUM__NumType=Card
impact 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
aussi 	 ADV___
de 	 ADP___
mettre 	 VERB__VerbForm=Inf
en 	 ADP___
évidence 	 NOUN__Gender=Fem|Number=Sing
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
l’ 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
  	 _SP
rendu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
possible 	 ADJ__Number=Sing
. 	 PUNCT___
» 	 ADJ__Gender=Masc|Number=Sing
Cela 	 PRON__Number=Sing|PronType=Dem
nécessite 	 NOUN__Gender=Fem|Number=Sing
aussi 	 ADV___
bien 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
rigoureuse 	 ADJ__Gender=Fem|Number=Sing
sur 	 ADP___
l’ 	 PROPN___
efficacité 	 NOUN__Gender=Fem|Number=Sing
que 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
recours 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
méthodes 	 NOUN__Gender=Fem|Number=Plur
qualitatives 	 ADJ___
  	 _SP
élaborées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
débat 	 NOUN__Gender=Masc|Number=Sing
éclairé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ne 	 ADV__Polarity=Neg
cherche 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
à 	 ADP___
opposer 	 VERB__VerbForm=Inf
ces 	 DET__Number=Plur|PronType=Dem
deux 	 NUM__NumType=Card
approches 	 NOUN__Gender=Fem|Number=Plur
» 	 PRON__PronType=Rel
, 	 PUNCT___
insiste 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
directeur 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Deval 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
quelques 	 DET__Definite=Ind|Number=Plur|PronType=Art
années 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
guerre 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
tranchées 	 NOUN__Gender=Fem|Number=Plur
divisait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
« 	 PUNCT___
randomistas 	 PROPN__Gender=Fem|Number=Sing
» 	 PROPN___
– 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
adeptes 	 NOUN__Gender=Fem|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
essais 	 NOUN__Gender=Masc|Number=Plur
randomisés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
  	 _SP
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terrain 	 NOUN__Gender=Masc|Number=Sing
– 	 PUNCT___
et 	 CCONJ___
leurs 	 DET__Number=Plur|Poss=Yes
critiques 	 NOUN__Number=Plur
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
débat 	 NOUN__Gender=Masc|Number=Sing
méthodologique 	 ADJ__Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aujourd’hui 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
plus 	 ADV___
modéré 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
estime 	 PROPN___
Jörg 	 ADJ__Gender=Fem|Number=Sing
Faust 	 PROPN__Gender=Masc|Number=Sing
: 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV__Polarity=Neg
de 	 ADP___
soutien 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
position 	 NOUN__Gender=Fem|Number=Sing
consistant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
poser 	 VERB__VerbForm=Inf
ouvertement 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
meilleure 	 ADJ__Gender=Fem|Number=Sing
manière 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
combiner 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
éléments 	 NOUN__Gender=Masc|Number=Plur
quantitatifs 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
qualitatifs 	 NOUN__Gender=Masc|Number=Plur
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bouquet 	 NOUN__Gender=Masc|Number=Sing
méthodologique 	 ADJ__Number=Sing
pour 	 ADP___
obtenir 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maximum 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
connaissances 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Micro 	 PROPN___
et 	 CCONJ___
macro 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part

 	 _SP
Chercher 	 VERB__VerbForm=Inf
à 	 ADP___
savoir 	 VERB__VerbForm=Inf
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
rend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
efficace 	 ADJ__Number=Sing
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ne 	 ADV__Polarity=Neg
signifie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
se 	 PRON__Person=3|Reflex=Yes
limiter 	 VERB__VerbForm=Inf
aux 	 DET__Number=Plur|Poss=Yes
expériences 	 NOUN__Gender=Fem|Number=Plur
randomisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de 	 ADP___
terrain 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
souligne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Isabel 	 PROPN___
Günther 	 PROPN___
, 	 PUNCT___
directrice 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Center 	 VERB__VerbForm=Inf
for 	 X___
Development 	 X___
and 	 X___
Cooperation 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
ETH 	 NOUN___
Zurich 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Selon 	 ADP___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3|PronType=Prs
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
méthodes 	 NOUN__Gender=Fem|Number=Plur
expérimentales 	 ADJ__Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
surtout 	 ADV___
adéquates 	 ADJ__Gender=Fem|Number=Plur
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
micro 	 PROPN___
. 	 PUNCT___
Pour 	 ADP___
analyser 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
facteurs 	 NOUN__Gender=Masc|Number=Plur
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
macro 	 PROPN___
– 	 PUNCT___
comme 	 SCONJ___
l’ 	 PROPN___
impact 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
politiques 	 NOUN__Gender=Fem|Number=Plur
fiscales 	 ADJ__Gender=Fem|Number=Plur
– 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent 	 ADV___
recourir 	 VERB__VerbForm=Inf
à 	 ADP___
d’ 	 NOUN__Gender=Fem|Number=Sing
autres 	 ADJ__Number=Plur
procédés 	 NOUN__Gender=Masc|Number=Plur
quantitatifs 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
« 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point 	 NOUN__Gender=Masc|Number=Sing
central 	 ADJ__Gender=Masc|Number=Sing
consiste 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours 	 ADV___
à 	 ADP___
identifier 	 NOUN__Gender=Masc|Number=Sing
quelle 	 ADJ__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forme 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
coopération 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qui 	 PRON__PronType=Rel
s’ 	 PRON__Number=Plur|Person=2
avère 	 NOUN__Gender=Masc|Number=Sing
efficace 	 ADJ__Number=Sing
– 	 PUNCT___
ou 	 CCONJ___
non 	 ADV___
– 	 PUNCT___
dans 	 ADP___
quel 	 DET__Gender=Masc|Number=Sing|PronType=Int
contexte 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
L’ 	 NOUN__Gender=Masc|Number=Sing
identification 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
interventions 	 NOUN__Gender=Fem|Number=Plur
efficaces 	 NOUN__Gender=Fem|Number=Plur
basée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
faits 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
réalisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
aide 	 NOUN__Number=Sing
de 	 ADP___
méthodes 	 NOUN__Gender=Fem|Number=Plur
scientifiques 	 ADJ__Number=Plur
reconnues 	 ADJ__Number=Plur
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
l’ 	 NUM__NumType=Card
intérêt 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
tous 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
, 	 PUNCT___
estime 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
t 	 NOUN___
- 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3|PronType=Prs
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
cela 	 PRON__Number=Sing|PronType=Dem
ne 	 ADV__Polarity=Neg
veut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
dire 	 VERB__VerbForm=Inf
qu’ 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faille 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
« 	 PUNCT___
évaluer 	 VERB__VerbForm=Inf
chaque 	 DET__Number=Sing
projet 	 NOUN__Gender=Masc|Number=Sing
ou 	 CCONJ___
programme 	 ADP___
» 	 PRON__PronType=Rel
, 	 PUNCT___
poursuit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Isabel 	 PROPN___
Günther 	 PROPN___
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
études 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
l’ 	 ADJ__Number=Sing
efficacité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN___
aide 	 NOUN__Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ne 	 ADV__Polarity=Neg
doivent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
seulement 	 ADV___
permettre 	 VERB__VerbForm=Inf
à 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
entreprise 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
honorer 	 VERB__VerbForm=Inf
son 	 DET__Number=Sing|Poss=Yes
obligation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
rendre 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
comptes 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
surtout 	 ADV___
entraîner 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
amélioration 	 NOUN__Gender=Fem|Number=Sing
continuelle 	 ADJ__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
programmes 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
apprentissage 	 NOUN__Gender=Masc|Number=Sing
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se 	 PRON__Person=3|Reflex=Yes
faire 	 VERB__VerbForm=Inf
au 	 PROPN___
- 	 PUNCT___
delà 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
institutions 	 NOUN__Gender=Fem|Number=Plur
: 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
L’ 	 PROPN___
avenir 	 PROPN___
, 	 PUNCT___
c’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
investir 	 VERB__VerbForm=Inf
davantage 	 ADV___
dans 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
connaissances 	 NOUN__Gender=Fem|Number=Plur
globales 	 ADJ__Gender=Fem|Number=Plur
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réduction 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvreté 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
» 	 DET__Gender=Masc|Number=Sing|PronType=Dem

 	 _SP
On 	 PRON__Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
dispose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
chiffres 	 NOUN__Gender=Masc|Number=Plur
comparatifs 	 ADJ__Gender=Masc|Number=Plur
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
montants 	 NOUN__Gender=Masc|Number=Plur
consacrés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
évaluer 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Selon 	 ADP___
Jörg 	 NOUN__Gender=Fem|Number=Sing
Faust 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Deval 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
1 	 NUM__NumType=Card
à 	 ADP___
2 	 NUM__NumType=Card
% 	 NOUN__Gender=Masc
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
fonds 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aide 	 NOUN__Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
OCDE 	 PROPN__Gender=Masc|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
utilisés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
pour 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
évaluations 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
« 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
n’ 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certainement 	 ADV___
pas 	 ADV__Polarity=Neg
excessif 	 ADJ__Gender=Masc|Number=Sing
étant 	 VERB__Tense=Pres|VerbForm=Part
donné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
besoin 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
savoir 	 VERB__VerbForm=Inf
plus 	 ADV___
sur 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sujets 	 NOUN__Gender=Masc|Number=Plur
tels 	 ADJ__Gender=Masc|Number=Plur
que 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
développement 	 NOUN__Gender=Masc|Number=Sing
durable 	 ADJ__Number=Sing
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
relations 	 NOUN__Gender=Fem|Number=Plur
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
Etats 	 NOUN__Gender=Masc|Number=Plur
fragiles 	 ADJ__Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
deux 	 NUM__NumType=Card
scientifiques 	 NOUN__Number=Plur
rappellent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
objectifs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
l’ 	 NUM__NumType=Card
agenda 	 NOUN__Gender=Masc|Number=Sing
2030 	 NUM__NumType=Card
de 	 ADP___
l’ 	 PROPN___
ONU 	 PROPN___
( 	 PUNCT___
qui 	 PRON__PronType=Rel
remplacent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
objectifs 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
millénaire 	 NOUN__Gender=Masc|Number=Sing
) 	 PUNCT___
: 	 PUNCT___
en 	 ADP___
2015 	 NUM__NumType=Card
, 	 PUNCT___
  	 _SP
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
communauté 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
adopté 	 VERB__VerbForm=Inf
17 	 NUM__NumType=Card
objectifs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
durable 	 ADJ__Number=Sing
, 	 PUNCT___
assortis 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
169 	 NUM__NumType=Card
cibles 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ne 	 ADV__Polarity=Neg
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
seulement 	 ADV___
contribuer 	 VERB__VerbForm=Inf
à 	 ADP___
réduire 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvreté 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
aussi 	 ADV___
à 	 ADP___
amortir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
répercussions 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
changement 	 NOUN__Gender=Masc|Number=Sing
climatique 	 ADJ__Number=Sing
. 	 PUNCT___

 	 _SP
Ces 	 DET__Number=Plur|PronType=Dem
nouveaux 	 ADJ__Gender=Masc|Number=Plur
défis 	 NOUN__Gender=Masc|Number=Plur
ne 	 ADV__Polarity=Neg
concernent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
experts 	 NOUN__Number=Plur
en 	 ADP___
charge 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 NUM__NumType=Card
évaluation 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Isabel 	 PROPN__Number=Sing
Günther 	 PROPN___
pose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
fondamentale 	 ADJ__Gender=Fem|Number=Sing
: 	 PUNCT___
« 	 PUNCT___
Est 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
possible 	 ADJ__Number=Sing
de 	 ADP___
relever 	 VERB__VerbForm=Inf
