Title 	 PROPN___
écosystèmes 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
du 	 DET__Gender=Masc|Number=Sing
paysage 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
climat 	 NOUN__Gender=Masc|Number=Sing
qui 	 PRON__PronType=Rel
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
irréversibles 	 ADJ__Number=Plur
dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
perspective 	 NOUN__Gender=Fem|Number=Sing
géologique 	 ADJ__Number=Sing
. 	 PUNCT___
En 	 ADP___
revanche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
définir 	 VERB__VerbForm=Inf
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Anthropocène 	 PROPN__Number=Sing
avec 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand 	 ADJ__Gender=Masc|Number=Sing
A 	 NOUN___
comme 	 ADP___
nouvelle 	 ADJ__Gender=Fem|Number=Sing
ère 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
échelle 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
temps 	 NOUN__Gender=Masc|Number=Plur
géologiques 	 ADJ__Number=Plur
s' 	 PRON__Person=3|Reflex=Yes
avère 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
, 	 PUNCT___
faute 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
recul 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
non 	 ADV___
seulement 	 ADV___
problématique 	 ADJ__Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
aussi 	 ADV___
parfaitement 	 ADV___
inutile 	 ADJ__Number=Sing
. 	 PUNCT___

 	 _SP
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
échelle 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
temps 	 NOUN__Gender=Masc|Number=Plur
géologiques 	 ADJ__Number=Plur
représente 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande 	 ADJ__Gender=Fem|Number=Sing
conquête 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
du 	 PROPN___
XIXe 	 ADJ__NumType=Ord
siècle 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
datation 	 NOUN__Gender=Fem|Number=Sing
absolue 	 ADJ__Gender=Fem|Number=Sing
par 	 ADP___
radiochronologie 	 NOUN__Gender=Fem|Number=Sing
l' 	 PRON__Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cependant 	 ADV___
largement 	 ADV___
supplantée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
, 	 PUNCT___
tant 	 ADV___
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plan 	 NOUN__Gender=Masc|Number=Sing
scientifique 	 ADJ__Number=Sing
que 	 SCONJ___
pédagogique 	 ADJ__Number=Sing
. 	 PUNCT___
N' 	 ADV__Polarity=Neg
ayant 	 AUX__Tense=Pres|VerbForm=Part
pas 	 ADV__Polarity=Neg
de 	 ADP___
méthode 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
dater 	 VERB__VerbForm=Inf
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
absolue 	 ADJ__Gender=Fem|Number=Sing
les 	 DET__Definite=Def|Number=Plur|PronType=Art
événements 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
histoire 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Terre 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
premiers 	 ADJ__Gender=Masc|Number=Plur|NumType=Ord
géologues 	 NOUN__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
postulé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
couches 	 NOUN__Gender=Fem|Number=Plur
rocheuses 	 ADJ__Gender=Fem|Number=Plur
contenant 	 VERB__Tense=Pres|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
fossiles 	 NOUN__Gender=Fem|Number=Plur
semblables 	 ADJ__Number=Plur
remontaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à 	 ADP___
peu 	 ADV___
près 	 ADP___
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même 	 ADJ__Number=Sing
période 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Par 	 ADP___
conséquent 	 NOUN___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
premières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
apparitions 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
certains 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
d' 	 ADP___
entre 	 ADP___
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
en 	 ADP___
différents 	 ADJ__Gender=Masc|Number=Plur
endroits 	 NOUN__Gender=Masc|Number=Plur
éloignés 	 ADJ__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
servi 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
définir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
transitions 	 NOUN__Gender=Fem|Number=Plur
entre 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
ères 	 NOUN__Gender=Fem|Number=Plur
géologiques 	 ADJ__Number=Plur
. 	 PUNCT___
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
échelle 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
temps 	 NOUN__Gender=Masc|Number=Plur
géologiques 	 ADJ__Number=Plur
originale 	 ADJ__Gender=Fem|Number=Sing
présentant 	 VERB__Tense=Pres|VerbForm=Part
les 	 DET__Definite=Def|Number=Plur|PronType=Art
divisions 	 NOUN__Gender=Fem|Number=Plur
que 	 PRON__PronType=Rel
nous 	 PRON__Number=Plur|Person=1
utilisons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
encore 	 ADV___
aujourd'hui 	 NOUN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
développée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
autour 	 ADV___
de 	 ADP___
1850 	 NUM__NumType=Card
. 	 PUNCT___
En 	 ADP___
certains 	 DET__Gender=Masc|Number=Plur
lieux 	 ADJ__Gender=Masc
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plaque 	 NOUN__Gender=Fem|Number=Sing
gravée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ou 	 CCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre 	 ADJ__Number=Sing
marqueur 	 NOUN__Gender=Masc|Number=Sing
désigne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
strates 	 ADJ__Gender=Fem|Number=Plur
concernées 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne 	 ADJ__Gender=Fem|Number=Sing
partie 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
discussions 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
débats 	 NOUN__Gender=Masc|Number=Plur
récents 	 ADJ__Gender=Masc|Number=Plur
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
définition 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Anthropocène 	 PROPN__Number=Sing
se 	 PRON__Person=3|Reflex=Yes
concentrent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
conséquent 	 NOUN___
autour 	 ADV___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
savoir 	 VERB__VerbForm=Inf
où 	 ADV__PronType=Int
placer 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marqueur 	 NOUN__Gender=Masc|Number=Sing
définissant 	 VERB__Tense=Pres|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
ère 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
La 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
textes 	 NOUN__Gender=Fem|Number=Plur
scientifiques 	 ADJ__Number=Plur
modernes 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
même 	 ADV___
de 	 ADP___
vulgarisation 	 NOUN__Gender=Fem|Number=Sing
ne 	 ADV__Polarity=Neg
se 	 PRON__Person=3|Reflex=Yes
réfèrent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
aux 	 ADJ__Gender=Masc|Number=Plur
époques 	 ADJ__Number=Plur
stratigraphiques 	 ADJ__Number=Plur
pour 	 ADP___
définir 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
événement 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
excepté 	 ADP___
peut 	 NOUN___
- 	 PUNCT___
être 	 AUX__VerbForm=Inf
dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
phrase 	 NOUN__Gender=Fem|Number=Sing
d' 	 ADP___
introduction 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Outre 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
étudiants 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
géologie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
peu 	 ADV___
de 	 ADP___
personnes 	 NOUN__Gender=Fem|Number=Plur
connaissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
coeur 	 NOUN__Gender=Masc|Number=Sing
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
ordre 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
durée 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
périodes 	 NOUN__Gender=Masc|Number=Plur
géologiques 	 ADJ__Number=Plur
. 	 PUNCT___
En 	 ADP___
revanche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
n' 	 ADV___
importe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quel 	 DET__Gender=Masc|Number=Sing
lecteur 	 NOUN__Gender=Masc|Number=Sing
sait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
extinction 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dinosaures 	 NOUN__Gender=Masc|Number=Plur
il 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque 	 ADV___
65 	 NUM__NumType=Card
millions 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
d' 	 ADP___
années 	 NOUN__Gender=Fem|Number=Plur
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
précédé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
beaucoup 	 ADV___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
évolution 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
homme 	 NOUN__Gender=Masc|Number=Sing
moderne 	 ADJ__Number=Sing
voilà 	 VERB__Mood=Ind|VerbForm=Fin
environ 	 ADV___
200 	 NUM__NumType=Card
000 	 NUM__NumType=Card
ans.<&p 	 PUNCT___
> 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
Au 	 NOUN___
- 	 PUNCT___
delà 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
posés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manque 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
perspective 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
comment 	 ADV__PronType=Int
pouvons 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
définir 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ère 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
laquelle 	 PRON__Gender=Fem|Number=Sing|PronType=Rel
nous 	 PRON__Number=Plur|Person=1
vivons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
dont 	 PRON__PronType=Rel
nous 	 PRON__Number=Plur|Person=1
ne 	 ADV__Polarity=Neg
connaissons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concept 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
époque 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Anthropocène 	 PROPN__Number=Sing
s' 	 PRON__Person=3|Reflex=Yes
avère 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parfaitement 	 ADV___
superflu 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
science 	 NOUN__Gender=Fem|Number=Sing
moderne 	 ADJ__Number=Sing
. 	 PUNCT___
Même 	 ADV___
sans 	 ADP___
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
pouvons 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dater 	 VERB__VerbForm=Inf
précisément 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
influences 	 NOUN__Gender=Fem|Number=Plur
successives 	 ADJ__Number=Plur
exercées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
humanité 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
terrestre 	 ADJ__Number=Sing
, 	 PUNCT___
depuis 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
débuts 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
espèce 	 NOUN__Gender=Fem|Number=Sing
jusqu' 	 ADP___
à 	 ADP___
aujourd'hui 	 NOUN___
. 	 PUNCT___

 	 _SP
Jed 	 ADJ__Gender=Masc|Number=Plur
O. 	 NOUN__Gender=Masc|Number=Plur
Kaplan 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
professeur 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Institut 	 PROPN__Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dynamiques 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface 	 NOUN__Gender=Fem|Number=Sing
terrestre 	 NOUN__Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Lausanne 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
étudie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
histoire 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
environnement 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
interactions 	 NOUN__Gender=Fem|Number=Plur
entre 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
activités 	 NOUN__Gender=Fem|Number=Plur
humaines 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surface 	 NOUN__Gender=Fem|Number=Sing
terrestre 	 ADJ__Number=Sing
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
climat 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
