Title 	 PROPN___
applications 	 NOUN__Gender=Fem|Number=Plur
différentes 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
comme 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
d’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
alerte 	 NOUN__Gender=Fem|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
tsunamis 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Internet 	 NOUN__Gender=Masc|Number=Sing
depuis 	 ADP___
l’ 	 PROPN___
espace 	 NOUN__Number=Sing

 	 _SP
Michael 	 NOUN__Gender=Masc|Number=Sing
Swartwout 	 PROPN___
, 	 PUNCT___
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Saint 	 PROPN___
- 	 PUNCT___
Louis 	 PROPN__Gender=Masc|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
Etats 	 NOUN__Gender=Masc|Number=Plur
- 	 PUNCT___
Unis 	 PROPN___
, 	 PUNCT___
documente 	 ADJ__Gender=Fem|Number=Sing
l’ 	 ADJ__Number=Sing
évolution 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
nanosatellites 	 NOUN__Number=Plur
dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
banque 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV___
constate 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucun 	 DET__Gender=Masc|Number=Sing
ralentissement 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
croissance 	 NOUN__Gender=Fem|Number=Sing
depuis 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
démarrage 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chapeaux 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
roue 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
2014 	 NUM__NumType=Card
. 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
milliers 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
nanosatellites 	 ADJ__Number=Plur
devraient 	 AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rejoindre 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
espace 	 NOUN__Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ici 	 ADV___
à 	 ADP___
2020 	 NUM__NumType=Card
, 	 PUNCT___
la 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
télécommunications 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
entreprise 	 NOUN__Gender=Fem|Number=Sing
Oneweb 	 NOUN___
entend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déployer 	 ADP___
jusque 	 ADJ__Number=Sing
- 	 PUNCT___
là 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
constellation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
648 	 NUM__NumType=Card
satellites 	 NOUN__Gender=Masc|Number=Plur
devant 	 AUX__Tense=Pres|VerbForm=Part
assurer 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accès 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
Internet 	 NOUN__Gender=Masc|Number=Sing
partout 	 ADV___
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
planète 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
analogue 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
celui 	 PRON__Gender=Masc|Number=Sing|PronType=Dem
du 	 DET__Gender=Masc|Number=Sing
fondateur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Tesla 	 NOUN__Gender=Masc|Number=Plur
Elon 	 ADJ__Gender=Masc|Number=Sing
Musk 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN___
entreprise 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
construira 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
satellites 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
Oneweb 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
annoncé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
novembre 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
s’ 	 NUM__NumType=Card
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de 	 ADP___
Ruag 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Low 	 PROPN___
cost 	 PROPN__Gender=Masc|Number=Sing
oblige 	 PROPN___
, 	 PUNCT___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
projet 	 NOUN__Gender=Masc|Number=Sing
  	 _SP
prestigieux 	 ADJ__Gender=Masc
ne 	 ADV__Polarity=Neg
pèse 	 VERB__Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas 	 ADV__Polarity=Neg
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
milliards 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
: 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
satellites 	 NOUN__Gender=Masc|Number=Plur
seront 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
construits 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
pour 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
total 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
20 	 NUM__NumType=Card
millions 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
de 	 ADP___
francs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
soit 	 CCONJ___
environ 	 ADV___
33 	 NUM__NumType=Card
000 	 NUM__NumType=Card
francs 	 NOUN__Gender=Masc|Number=Plur
pièce 	 ADJ___
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voiture 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
classe 	 NOUN__Gender=Fem|Number=Sing
moyenne 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Roland 	 PROPN__Gender=Masc|Number=Sing
Fischer 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
journaliste 	 ADJ__Number=Sing
scientifique 	 ADJ__Number=Sing
indépendant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
Berne 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
