Title 	 PROPN___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
nouvelle 	 ADJ__Gender=Fem|Number=Sing
approche 	 NOUN__Gender=Fem|Number=Sing
pose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toutefois 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pratique 	 NOUN__Gender=Fem|Number=Sing
quotidienne 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
comme 	 SCONJ___
le 	 PRON__Gender=Masc|Number=Sing|Person=3
soulignent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
études 	 NOUN__Gender=Fem|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
universités 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
Lucerne 	 PROPN___
et 	 CCONJ___
Zurich 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
Regina 	 PROPN___
Aebi 	 PROPN___
- 	 PUNCT___
Müller 	 VERB__VerbForm=Inf
, 	 PUNCT___
professeur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
droit 	 NOUN__Gender=Masc|Number=Sing
privé 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Lucerne 	 PROPN___
, 	 PUNCT___
ne 	 ADV__Polarity=Neg
mâche 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
ses 	 DET__Number=Plur|Poss=Yes
mots 	 NOUN__Gender=Masc|Number=Plur
: 	 PUNCT___
« 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
énoncées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau 	 NOUN__Gender=Masc|Number=Sing
droit 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protection 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN___
adulte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
souci 	 PROPN__Gender=Masc|Number=Sing
de 	 ADP___
sécurité 	 NOUN__Gender=Fem|Number=Sing
juridique 	 ADJ__Number=Sing
  	 _SP
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
, 	 PUNCT___
dans 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
forme 	 NOUN__Gender=Fem|Number=Sing
actuelle 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
pratiquement 	 ADV___
inutiles 	 ADJ__Number=Plur
en 	 ADP___
pratique 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
» 	 PRON__PronType=Int
En 	 ADP___
interrogeant 	 VERB__Tense=Pres|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
soignants 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
  	 _SP
chercheurs 	 ADJ__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mis 	 VERB__Gender=Masc|Tense=Past|VerbForm=Part
en 	 ADP___
lumière 	 NOUN__Gender=Fem|Number=Sing
comment 	 ADV__PronType=Int
intervient 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
choix 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
arrêter 	 VERB__VerbForm=Inf
ou 	 CCONJ___
de 	 ADP___
renoncer 	 VERB__VerbForm=Inf
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
traitement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
en 	 ADP___
ressort 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
seul 	 ADJ__Gender=Masc|Number=Sing
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit 	 ADJ__Gender=Masc|Number=Sing
nombre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
personnes 	 NOUN__Gender=Fem|Number=Plur
disposent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
Par 	 ADP___
ailleurs 	 ADV___
, 	 PUNCT___
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
situations 	 NOUN__Gender=Masc|Number=Plur
d’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
urgence 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ces 	 DET__Number=Plur|PronType=Dem
dernières 	 NOUN__Number=Plur
se 	 PRON__Person=3|Reflex=Yes
révèlent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souvent 	 ADV___
indisponibles 	 ADJ__Number=Plur
ou 	 CCONJ___
dépassées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
Résultat 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficile 	 ADJ__Number=Sing
de 	 ADP___
déterminer 	 VERB__VerbForm=Inf
si 	 SCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
patient 	 NOUN__Gender=Masc|Number=Sing
conduit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aux 	 ADJ__Gender=Masc|Number=Plur
soins 	 NOUN__Gender=Masc|Number=Plur
intensifs 	 ADJ__Gender=Masc|Number=Plur
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
  	 _SP
état 	 NOUN__Gender=Masc|Number=Sing
critique 	 ADJ__Number=Sing
souhaite 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
réanimé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
ou 	 CCONJ___
non 	 ADV___
, 	 PUNCT___
ou 	 CCONJ___
si 	 SCONJ___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
résidente 	 ADJ__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
EMS 	 NOUN__Gender=Masc|Number=Sing
souffrant 	 VERB__Tense=Pres|VerbForm=Part
de 	 ADP___
démence 	 NOUN__Gender=Fem|Number=Sing
sévère 	 ADJ__Number=Sing
désire 	 NOUN__Gender=Fem|Number=Sing
être 	 AUX__VerbForm=Inf
hospitalisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
énième 	 ADJ__Number=Sing|NumType=Ord
fois 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
recevoir 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
traitement 	 NOUN__Gender=Masc|Number=Sing
antibiotique 	 ADJ__Number=Sing
en 	 ADP___
cas 	 NOUN__Gender=Masc
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
infection 	 NOUN__Gender=Fem|Number=Sing
pulmonaire 	 ADJ__Number=Sing
. 	 PUNCT___

 	 _SP
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
interprétations 	 NOUN__Gender=Fem|Number=Plur
trop 	 ADV___
difficiles 	 ADJ__Number=Plur

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
également 	 ADV___
confrontés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
indications 	 NOUN__Gender=Fem|Number=Plur
contradictoires 	 ADJ__Number=Plur
ou 	 CCONJ___
inapplicables 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situation 	 NOUN__Gender=Fem|Number=Sing
n’ 	 PROPN___
étonne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
  	 _SP
Regina 	 PROPN___
Aebi 	 PROPN___
- 	 PUNCT___
Müller 	 VERB__VerbForm=Inf
, 	 PUNCT___
qui 	 PRON__PronType=Rel
étudie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
aspects 	 NOUN__Gender=Masc|Number=Plur
légaux 	 ADJ__Gender=Masc|Number=Plur
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
autodétermination 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadre 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Programme 	 NOUN__Gender=Masc|Number=Sing
national 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
  	 _SP
recherche 	 NOUN__Gender=Fem|Number=Sing
« 	 PUNCT___
Fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
» 	 PRON__PronType=Rel
: 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plusieurs 	 DET__Number=Plur
documents 	 NOUN__Gender=Masc|Number=Plur
pour 	 ADP___
faire 	 VERB__VerbForm=Inf
part 	 NOUN__Number=Sing
de 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
On 	 PRON__Number=Sing|Person=3
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 PRON__Number=Plur|Person=3
télécharger 	 VERB__VerbForm=Inf
  	 _SP
sur 	 ADP___
Internet 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
puis 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
suffit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de 	 ADP___
cocher 	 VERB__VerbForm=Inf
tranquillement 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
options 	 NOUN__Gender=Fem|Number=Plur
souhaitées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
son 	 DET__Number=Sing|Poss=Yes
coin 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
Mais 	 CCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
doivent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ensuite 	 ADV___
être 	 AUX__VerbForm=Inf
interprétés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Et 	 CCONJ___
à 	 ADP___
cet 	 DET__Gender=Masc|Number=Sing|PronType=Dem
exercice 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
qualifications 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
personnel 	 NOUN__Gender=Masc|Number=Sing
médical 	 ADJ__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
valent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
celles 	 PRON__Gender=Fem|Number=Plur|PronType=Dem
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
juristes 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Regina 	 PROPN___
Aebi 	 PROPN___
- 	 PUNCT___
Müller 	 VERB__VerbForm=Inf
évoque 	 ADJ__Number=Sing
l’ 	 NUM__NumType=Card
exemple 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
patiente 	 NOUN__Gender=Fem|Number=Sing
atteinte 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cancer 	 NOUN__Gender=Masc|Number=Sing
au 	 PROPN___
stade 	 PROPN___
terminal 	 ADJ__Gender=Masc|Number=Sing
qui 	 PRON__PronType=Rel
avait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stipulé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
« 	 PUNCT___
pas 	 ADV__Polarity=Neg
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
tuyaux 	 ADJ__Gender=Masc
» 	 NOUN__Gender=Masc|Number=Plur|NumType=Card
dans 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
Déjà 	 ADV___
inconsciente 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
femme 	 NOUN__Gender=Fem|Number=Sing
ne 	 ADV__Polarity=Neg
parvenait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus 	 ADV__Polarity=Neg
à 	 ADP___
vider 	 VERB__VerbForm=Inf
sa 	 DET__Gender=Fem|Number=Sing|Poss=Yes
vessie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
la 	 PRON__Gender=Fem|Number=Sing|Person=3
faisait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
visiblement 	 ADV___
souffrir 	 ADJ__Number=Plur
. 	 PUNCT___
Se 	 ADP___
référant 	 ADJ__Gender=Masc|Number=Sing
au 	 PROPN___
document 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
l’ 	 NUM__NumType=Card
infirmière 	 NOUN__Gender=Fem|Number=Sing
- 	 PUNCT___
cheffe 	 ADV___
avait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
renoncé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
faire 	 VERB__VerbForm=Inf
usage 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cathéter 	 VERB__VerbForm=Inf
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
médecin 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
chef 	 NOUN__Number=Sing
, 	 PUNCT___
en 	 ADP___
revanche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
doutait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
patiente 	 NOUN__Gender=Fem|Number=Sing
ait 	 AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pensé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
« 	 ADJ__Gender=Masc|Number=Sing
tuyau 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
là 	 ADV___
» 	 PUNCT___
. 	 PUNCT___
Après 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
changement 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
équipe 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
décida 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de 	 ADP___
poser 	 VERB__VerbForm=Inf
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
- 	 PUNCT___
même 	 ADV___
le 	 PRON__Gender=Masc|Number=Sing|Person=3
cathéter 	 VERB__VerbForm=Inf
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
femme 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
morte 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
paisiblement 	 ADV___
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Lorsque 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
proches 	 NOUN__Number=Plur
se 	 PRON__Person=3|Reflex=Yes
retrouvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
première 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
ligne 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souvent 	 ADV___
dépassés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ou 	 CCONJ___
en 	 ADP___
désaccord 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV__Polarity=Neg
connaissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
les 	 DET__Definite=Def|Number=Plur|PronType=Art
  	 _SP
volontés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
du 	 DET__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
car 	 CCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
n’ 	 PRON__Person=3
en 	 PRON__Person=3
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jamais 	 ADV__Polarity=Neg
parlé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en 	 ADP___
famille 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
telle 	 ADJ__Gender=Fem|Number=Sing
situation 	 NOUN__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
causer 	 VERB__VerbForm=Inf
bien 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
tourments 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
conjoint 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sœur 	 NOUN__Gender=Fem|Number=Sing
ou 	 CCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fils 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
trois 	 NUM__NumType=Card
ayant 	 AUX__Tense=Pres|VerbForm=Part
dû 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
représenter 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proche 	 ADJ__Number=Sing
et 	 CCONJ___
prendre 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
décision 	 NOUN__Gender=Fem|Number=Sing
se 	 PRON__Person=3|Reflex=Yes
retrouve 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
traumatisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Elle 	 PRON__Gender=Fem|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
sait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
si 	 SCONJ___
son 	 DET__Number=Sing|Poss=Yes
choix 	 NOUN__Gender=Masc|Number=Sing
correspondait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à 	 ADP___
ce 	 PRON__PronType=Rel
qu’ 	 PRON__PronType=Rel
aurait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’ 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
être 	 AUX__VerbForm=Inf
cher 	 ADJ__Gender=Masc|Number=Sing
» 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
constate 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Tanja 	 PROPN__Gender=Masc|Number=Sing
Krones 	 PROPN___
, 	 PUNCT___
médecin 	 NOUN__Gender=Masc|Number=Sing
responsable 	 ADJ__Number=Sing
de 	 ADP___
l’ 	 PROPN___
éthique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
clinique 	 ADJ__Number=Sing
à 	 ADP___
l’ 	 PROPN___
Hôpital 	 NOUN__Gender=Masc|Number=Sing
universitaire 	 ADJ__Number=Sing
de 	 ADP___
Zurich 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Manque 	 ADJ__Number=Sing
de 	 ADP___
concertation 	 NOUN__Gender=Fem|Number=Sing

 	 _SP
Malgré 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principe 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
autonomie 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
disposent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toujours 	 ADV___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pouvoir 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
décision 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situation 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certes 	 ADV___
évolué 	 ADP___
au 	 PROPN___
cours 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
dix 	 NUM__NumType=Card
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
années 	 NOUN__Gender=Fem|Number=Plur
: 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
« 	 PUNCT___
tendance 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
être 	 AUX__VerbForm=Inf
plus 	 ADV___
impliqués 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
» 	 PRON__PronType=Rel
, 	 PUNCT___
indique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Milo 	 NOUN__Gender=Fem|Number=Sing
Puhan 	 PROPN___
, 	 PUNCT___
professeur 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
épidémiologie 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
santé 	 NOUN__Gender=Fem|Number=Sing
publique 	 ADJ__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Zurich 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
arrive 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
que 	 SCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
