Title 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
formellement 	 ADV___
enseignée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pendant 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
études 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Souvent 	 ADV___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
oublient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
documenter 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
résultats 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
cours 	 NOUN__Gender=Masc
de 	 ADP___
projet 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV___
s' 	 PRON__Person=3|Reflex=Yes
y 	 PRON__Person=3
mettent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
lorsque 	 SCONJ___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
dernier 	 ADJ__Gender=Masc|Number=Sing|NumType=Ord
touche 	 ADJ__Number=Sing
à 	 ADP___
sa 	 DET__Gender=Fem|Number=Sing|Poss=Yes
fin 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Dans 	 ADP___
certains 	 DET__Gender=Masc|Number=Plur
pays 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
aux 	 ADJ__Gender=Masc|Number=Plur
Etats 	 NOUN__Gender=Masc|Number=Plur
- 	 PUNCT___
Unis 	 PROPN___
et 	 CCONJ___
au 	 PROPN___
Royaume 	 PROPN___
- 	 PUNCT___
Uni 	 PROPN___
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
demande 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
fonds 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent 	 ADV___
s' 	 PRON__Person=3|Reflex=Yes
accompagner 	 VERB__VerbForm=Inf
d' 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plan 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
gestion 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
En 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
encore 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Alexandra 	 PROPN__Gender=Masc|Number=Sing
Stam 	 PROPN__Gender=Masc|Number=Sing
espère 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
sera 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pour 	 ADP___
bientôt 	 ADV___
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d' 	 ADP___
ailleurs 	 NOUN__Gender=Masc
essentiel 	 ADJ__Gender=Masc|Number=Sing
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bases 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
conçues 	 ADJ__Number=Plur
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
long 	 ADJ__Gender=Masc|Number=Sing
terme 	 NOUN__Gender=Masc|Number=Sing
– 	 PUNCT___
sans 	 ADP___
quoi 	 PRON__PronType=Int
leur 	 DET__Number=Sing|Poss=Yes
entretien 	 NOUN__Gender=Masc|Number=Sing
reste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
suspens 	 NOUN__Gender=Masc|Number=Sing
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois 	 NOUN__Gender=Fem|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
terminé 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tableau 	 NOUN__Gender=Masc|Number=Sing
noir 	 ADJ__Gender=Masc|Number=Sing
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
mathématiciens 	 NOUN__Gender=Masc|Number=Plur
tels 	 ADJ__Gender=Masc|Number=Plur
qu' 	 SCONJ___
Emmanuel 	 ADJ__Gender=Masc|Number=Sing
Kowalski 	 PROPN___
d' 	 ADP___
ETH 	 NOUN___
Zurich 	 X___
soumettent 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
discutent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
résolvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ensemble 	 ADJ__Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polymath 	 PROPN__Gender=Masc|Number=Sing
Project 	 PROPN___
fonctionne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
blog 	 NOUN__Gender=Masc|Number=Sing
: 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ouvert 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
tous 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
se 	 PRON__Person=3|Reflex=Yes
nourrit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
discussions 	 NOUN__Gender=Fem|Number=Plur
postées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en 	 ADP___
tant 	 ADV___
que 	 SCONJ___
commentaires 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Au 	 NOUN___
lieu 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
garder 	 VERB__VerbForm=Inf
secret 	 NOUN__Gender=Masc|Number=Sing
leurs 	 DET__Number=Plur|Poss=Yes
projets 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
allient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leurs 	 DET__Number=Plur|Poss=Yes
forces 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
spontanée 	 ADJ__Gender=Fem|Number=Sing
| 	 ADJ__Number=Sing
Photo 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
Valérie 	 PROPN__Gender=Masc|Number=Sing
Chételat 	 PROPN___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peur 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
vol 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
Malgré 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
initiatives 	 NOUN__Gender=Fem|Number=Plur
telles 	 ADJ__Gender=Fem|Number=Plur
que 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
FORS 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
optimisme 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mesuré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Même 	 ADV___
s' 	 SCONJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
bénéficient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d' 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soutien 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
nombreux 	 ADJ__Gender=Masc
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
hésitent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
divulguer 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Lors 	 ADV___
de 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
sondages 	 NOUN__Gender=Masc|Number=Plur
menés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
auprès 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
Benedikt 	 PROPN__Gender=Masc|Number=Sing
Fecher 	 PROPN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
constaté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fossé 	 NOUN__Gender=Masc|Number=Sing
entre 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
attitude 	 NOUN__Gender=Fem|Number=Sing
positive 	 ADJ__Gender=Fem|Number=Sing
par 	 ADP___
rapport 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
général 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
retenue 	 NOUN__Gender=Fem|Number=Sing
individuelle 	 ADJ__Gender=Fem|Number=Sing
à 	 ADP___
partager 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
propres 	 NOUN__Number=Plur
données 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Souvent 	 ADV___
, 	 PUNCT___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peur 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
vol 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
idées 	 NOUN__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
inhibe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Même 	 ADV___
si 	 SCONJ___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
risque 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
largement 	 ADV___
surestimé 	 ADJ__Number=Sing
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nier 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Plur
existent 	 ADV___
. 	 PUNCT___
Titus 	 PROPN__Gender=Masc|Number=Sing
Brown 	 PROPN___
, 	 PUNCT___
chercheur 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
génétique 	 ADJ__Number=Sing
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Californie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
Davis 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rapporté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
comment 	 ADV__PronType=Int
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
concurrents 	 NOUN__Gender=Masc|Number=Plur
avaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
utilisé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
méthodes 	 NOUN__Gender=Fem|Number=Plur
qu' 	 PRON__PronType=Rel
il 	 PRON__Gender=Masc|Number=Sing|Person=3
avait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inventées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
pour 	 ADP___
rédiger 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
articles 	 NOUN__Gender=Masc|Number=Plur
scientifiques 	 ADJ__Number=Plur
dont 	 PRON__PronType=Rel
il 	 PRON__Gender=Masc|Number=Sing|Person=3
aurait 	 AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu 	 VERB__Tense=Past|VerbForm=Part
être 	 AUX__VerbForm=Inf
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
auteur 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
néanmoins 	 ADV___
resté 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
favorable 	 ADJ__Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divulgation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
car 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
convaincu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de 	 ADP___
son 	 DET__Number=Sing|Poss=Yes
utilité 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Bien 	 ADV___
entendu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
, 	 PUNCT___
il 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
raisons 	 NOUN__Gender=Fem|Number=Plur
à 	 ADP___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
retenue 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
droit 	 NOUN__Gender=Masc|Number=Sing
coutumier 	 ADJ__Gender=Masc|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
faire 	 VERB__VerbForm=Inf
obstacle 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
transparence 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
médicale 	 ADJ__Gender=Fem|Number=Sing
empirique 	 ADJ__Number=Sing
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vieille 	 ADJ__Gender=Fem|Number=Sing
attitude 	 NOUN__Gender=Fem|Number=Sing
reste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répandue 	 ADJ__Gender=Fem|Number=Sing
: 	 PUNCT___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
auteur 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
doit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
aussi 	 ADV___
co-auteur 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
étude 	 NOUN__Gender=Fem|Number=Sing
s' 	 PRON__Person=3|Reflex=Yes
appuyant 	 VERB__Tense=Pres|VerbForm=Part
sur 	 ADP___
celles 	 PRON__Gender=Fem|Number=Plur|PronType=Dem
- 	 PUNCT___
ci 	 PROPN___
, 	 PUNCT___
explique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Benedikt 	 PROPN__Gender=Masc|Number=Sing
Fecher 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Valoriser 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
De 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
générale 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
manque 	 ADJ__Number=Sing
d' 	 ADP___
éléments 	 NOUN__Gender=Masc|Number=Plur
encourageant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
diffuser 	 VERB__VerbForm=Inf
davantage 	 ADV___
de 	 ADP___
détails 	 NOUN__Gender=Masc|Number=Sing
sur 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
travaux 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Aujourd'hui 	 NOUN___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
évalués 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
aune 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
qualité 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quantité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
publications 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Mais 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore 	 ADV___
aucune 	 DET__Gender=Fem|Number=Sing
reconnaissance 	 NOUN__Gender=Fem|Number=Sing
académique 	 ADJ__Number=Sing
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
jeux 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
" 	 PUNCT___
ce 	 PRON__PronType=Rel
que 	 PRON__PronType=Rel
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
apprécieraient 	 ADV___
" 	 PUNCT___
, 	 PUNCT___
selon 	 ADP___
Benedikt 	 PROPN__Gender=Masc|Number=Sing
Fecher 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
" 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
important 	 ADJ__Gender=Masc|Number=Sing
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
reconnaissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
utilité 	 NOUN__Gender=Fem|Number=Sing
d' 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne 	 ADJ__Gender=Fem|Number=Sing
gestion 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
pour 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
propre 	 ADJ__Number=Sing
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
au 	 PROPN___
- 	 PUNCT___
delà 	 ADV___
du 	 DET__Gender=Masc|Number=Sing
partage 	 NOUN__Gender=Masc|Number=Sing
" 	 PUNCT___
, 	 PUNCT___
renchérit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Alexandra 	 PROPN__Gender=Masc|Number=Sing
Stam 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Ces 	 DET__Number=Plur|PronType=Dem
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
années 	 NOUN__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
apparaître 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
revues 	 NOUN__Gender=Fem|Number=Plur
spécialisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
qui 	 PRON__PronType=Rel
mettent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
au 	 PROPN___
coeur 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
publications 	 NOUN__Gender=Fem|Number=Plur
– 	 PUNCT___
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
instar 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
" 	 PUNCT___
Scientific 	 NOUN__Gender=Masc|Number=Sing
Data 	 PROPN__Gender=Masc|Number=Sing
" 	 PUNCT___
du 	 DET__Gender=Masc|Number=Sing
Nature 	 NOUN__Gender=Masc|Number=Sing
Publishing 	 X___
Group 	 PROPN___
. 	 PUNCT___
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
archéologie 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Terre 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
branches 	 NOUN__Gender=Fem|Number=Plur
scientifiques 	 ADJ__Number=Plur
possèdent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui 	 ADP___
de 	 ADP___
tels 	 NOUN__Gender=Masc|Number=Plur
" 	 PUNCT___
data 	 PROPN__Gender=Masc|Number=Sing
journals 	 PROPN___
" 	 PUNCT___
spécifiques 	 ADJ__Number=Plur
. 	 PUNCT___
Ces 	 DET__Number=Plur|PronType=Dem
médias 	 NOUN__Gender=Masc|Number=Plur
spécialisés 	 ADJ__Gender=Masc|Number=Plur
combleront 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lacune 	 NOUN__Gender=Fem|Number=Sing
jusqu' 	 ADP___
à 	 ADP___
ce 	 PRON__PronType=Rel
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
formellement 	 ADV___
reconnues 	 ADJ__Number=Plur
. 	 PUNCT___

 	 _SP
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
aide 	 NOUN__Number=Sing
- 	 PUNCT___
mémoire 	 NOUN__Number=Sing
en​​​ 	 NOUN___
ligne 	 NOUN__Gender=Fem|Number=Sing

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
choses 	 NOUN__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Gender=Masc|Number=Sing
peu 	 ADV___
différentes 	 ADJ__Gender=Fem|Number=Plur
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divulgation 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
