Title 	 PROPN___
sait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce 	 PRON__PronType=Rel
qu’ 	 PRON__PronType=Rel
on 	 PRON__Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Qui 	 PRON__PronType=Int
n’ 	 PROPN__Gender=Masc|Number=Sing
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
de 	 ADP___
plaisir 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV___
voit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
et 	 CCONJ___
qui 	 PRON__PronType=Rel
ne 	 ADV__Polarity=Neg
sait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV__Polarity=Neg
rire 	 VERB__VerbForm=Inf
ne 	 ADV___
découvrira 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
rien 	 PRON__Number=Sing|PronType=Rel
. 	 PUNCT___
Garder 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
joie 	 NOUN__Gender=Masc|Number=Sing
vous 	 PRON__Number=Plur|Person=2
aide 	 VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
quand 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
choses 	 NOUN__Gender=Fem|Number=Plur
ne 	 ADV__Polarity=Neg
fonctionnent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
, 	 PUNCT___
lorsqu’ 	 NOUN__Number=Sing
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
courir 	 VERB__VerbForm=Inf
toute 	 ADJ__Gender=Fem|Number=Sing
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
journée 	 NOUN__Gender=Fem|Number=Sing
afin 	 ADP___
de 	 ADP___
trouver 	 VERB__VerbForm=Inf
du 	 DET__Gender=Masc|Number=Sing
diesel 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
générateur 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
labo 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
C’ 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
situation 	 NOUN__Gender=Fem|Number=Sing
où 	 PRON__PronType=Rel
on 	 PRON__Number=Sing|Person=3
apprend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
réussir 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
trouver 	 VERB__VerbForm=Inf
du 	 DET__Gender=Masc|Number=Sing
diesel 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jungle 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
ça 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV___
sert 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
rien 	 PRON__Number=Sing|PronType=Rel
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
... 	 PUNCT___

 	 _SP
Si 	 SCONJ___
, 	 PUNCT___
car 	 CCONJ___
on 	 PRON__Number=Sing|Person=3
apprend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
s’ 	 NUM__NumType=Card
aider 	 VERB__VerbForm=Inf
soi 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
même 	 ADV___
et 	 CCONJ___
à 	 ADP___
gérer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
crises 	 NOUN__Gender=Fem|Number=Plur
opérationnelles 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
Aujourd’hui 	 NOUN__NumType=Card
, 	 PUNCT___
nombre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
Suisses 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
partance 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
l’ 	 PROPN___
Afrique 	 PROPN__Gender=Fem|Number=Sing
veulent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tirer 	 VERB__VerbForm=Inf
au 	 X___
clair 	 ADJ__Gender=Masc|Number=Sing
toutes 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
éventualités 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
amont 	 PROPN___
– 	 PUNCT___
savoir 	 VERB__VerbForm=Inf
qui 	 SCONJ___
leur 	 PRON__Number=Plur|Person=3
livrera 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
couches 	 NOUN__Gender=Fem|Number=Plur
- 	 PUNCT___
culottes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
enfants 	 NOUN__Number=Plur
– 	 PUNCT___
au 	 PROPN___
lieu 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
organiser 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
reste 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
difficultés 	 NOUN__Gender=Fem|Number=Plur
d’ 	 NUM__NumType=Card
ordre 	 NOUN__Gender=Masc|Number=Sing
culturel 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Et 	 CCONJ___
comment 	 ADV__PronType=Int
! 	 PUNCT___
Et 	 CCONJ___
à 	 ADP___
tous 	 ADJ__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
échelons 	 NOUN__Gender=Fem|Number=Plur
! 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
culture 	 NOUN__Gender=Fem|Number=Sing
africaine 	 ADJ__Gender=Fem|Number=Sing
fonctionne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
selon 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principe 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
bouche 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
oreille 	 NOUN__Gender=Fem|Number=Sing
; 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
ne 	 ADV___
vous 	 PRON__Number=Plur|Person=2
répond 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
  	 _SP
pas 	 ADV___
tout 	 ADV___
de 	 ADP___
suite 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
agaçant 	 VERB__Tense=Pres|VerbForm=Part
. 	 PUNCT___
Parfois 	 ADV___
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
échoue 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
cause 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
réalités 	 NOUN__Gender=Fem|Number=Plur
politiques 	 ADJ__Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
avions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
programme 	 NOUN__Gender=Masc|Number=Sing
complet 	 ADJ__Gender=Masc|Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
nomades 	 NOUN__Gender=Fem|Number=Plur
au 	 PROPN___
Tchad 	 PROPN___
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
étions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne 	 ADJ__Gender=Fem|Number=Sing
voie 	 NOUN__Gender=Fem|Number=Sing
conduisant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
aménagements 	 NOUN__Gender=Masc|Number=Plur
institutionnels 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
nous 	 PRON__Number=Plur|Person=1|Reflex=Yes
attendions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
participation 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
gouvernement 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
financière 	 ADJ__Gender=Fem|Number=Sing
également 	 ADV___
. 	 PUNCT___
Mais 	 CCONJ___
rien 	 PRON__Number=Sing|PronType=Rel
ne 	 ADV___
s’ 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
En 	 ADP___
tout 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc
pas 	 ADV__Polarity=Neg
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
dimensions 	 NOUN__Gender=Fem|Number=Plur
prévues 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___
Au 	 NOUN___
bout 	 ADV___
de 	 ADP___
huit 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
planification 	 NOUN__Gender=Fem|Number=Sing
avec 	 ADP___
toutes 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
parties 	 NOUN__Gender=Fem|Number=Plur
concernées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
programme 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
donne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours 	 ADV___
rien 	 PRON__Number=Sing|PronType=Rel
. 	 PUNCT___

 	 _SP
Y 	 NOUN___
a 	 VERB
-t 	 PART___
-il 	 PRON__Gender=Masc|Number=Sing|Person=3
suffisamment 	 ADV___
de 	 ADP___
gens 	 NOUN__Gender=Masc|Number=Plur
bien 	 ADV___
formés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
pauvres 	 ADJ__Number=Plur
? 	 PUNCT___

 	 _SP
C’ 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus 	 ADV___
gros 	 ADJ__Gender=Masc
problème 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Si 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
étudiants 	 NOUN__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bons 	 ADJ__Gender=Masc|Number=Plur
dans 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
domaine 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
spécialité 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV___
disposent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souvent 	 ADV___
pas 	 ADV__Polarity=Neg
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
connaissances 	 NOUN__Gender=Fem|Number=Plur
étendues 	 ADJ__Number=Plur
. 	 PUNCT___
On 	 PRON__Number=Sing|Person=3
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y 	 PRON__Person=3
remédier 	 VERB__VerbForm=Inf
, 	 PUNCT___
mais 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
thèse 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
doctorat 	 NOUN__Gender=Masc|Number=Sing
prend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
de 	 DET__Definite=Ind|Number=Sing|PronType=Art
temps 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bailleur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
fonds 	 NOUN__Gender=Masc|Number=Plur
doit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
prêt 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
payer 	 VERB__VerbForm=Inf
plus 	 ADV___
longtemps 	 ADV___
. 	 PUNCT___
Toutefois 	 ADV___
, 	 PUNCT___
cela 	 PRON__Number=Sing|PronType=Dem
en 	 PRON__Person=3
vaut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
bien 	 ADV___
former 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
c’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
garantir 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
effet 	 NOUN__Gender=Masc|Number=Sing
maximal 	 ADJ__Gender=Masc|Number=Sing
– 	 PUNCT___
bien 	 ADV___
davantage 	 ADV___
qu’ 	 SCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
facteur 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
impact 	 NOUN__Gender=Masc|Number=Sing
ou 	 CCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
h 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
index 	 PROPN___
( 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mesure 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
nombre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
citations 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
articles 	 NOUN__Gender=Masc|Number=Plur
scientifique 	 ADJ__Number=Sing
, 	 PUNCT___
ndlr 	 ADV___
) 	 PUNCT___
à 	 ADP___
sa 	 DET__Gender=Fem|Number=Sing|Poss=Yes
propre 	 ADJ__Number=Sing
gloire 	 ADJ__Number=Sing
. 	 PUNCT___

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
méthodes 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
codes 	 ADJ__Gender=Fem|Number=Plur
culturels 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
actuelle 	 ADJ__Gender=Fem|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apparus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en 	 ADP___
Occident 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
n’ 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
pas 	 ADV__Polarity=Neg
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
emblée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
asymétrique 	 ADJ__Number=Sing
? 	 PUNCT___

 	 _SP
Absolument 	 ADV___
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se 	 PRON__Person=3|Reflex=Yes
demander 	 VERB__VerbForm=Inf
comment 	 ADV__PronType=Int
gérer 	 VERB__VerbForm=Inf
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
donne 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Nos 	 DET__Number=Plur|Poss=Yes
sacro 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
saints 	 NOUN__Gender=Masc|Number=Plur
standards 	 ADJ___
scientifiques 	 ADJ__Number=Plur
ne 	 ADV__Polarity=Neg
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
au 	 X___
- 	 PUNCT___
dessus 	 ADV___
de 	 ADP___
tout 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soupçon 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
pensez 	 AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
aux 	 ADJ__Gender=Masc|Number=Plur
problèmes 	 NOUN__Gender=Masc|Number=Plur
liés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
au 	 PROPN___
peer 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
review 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
à 	 ADP___
ces 	 DET__Number=Plur|PronType=Dem
facteurs 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
impact 	 NOUN__Gender=Masc|Number=Sing
inutiles 	 ADJ__Number=Plur
... 	 PUNCT___
Quand 	 SCONJ___
on 	 PRON__Number=Sing|Person=3
s’ 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
écoute 	 ADJ__Gender=Fem|Number=Sing|NumType=Ord
l’ 	 PROPN___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
l’ 	 NOUN__Gender=Masc|Number=Sing
autre 	 ADJ__Number=Sing
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
codes 	 NOUN__Gender=Fem|Number=Plur
communs 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
émerger 	 VERB__VerbForm=Inf
. 	 PUNCT___
Mais 	 CCONJ___
suivant 	 VERB__Tense=Pres|VerbForm=Part
les 	 DET__Definite=Def|Number=Plur|PronType=Art
circonstances 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
cela 	 PRON__Number=Sing|PronType=Dem
prendra 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
plusieurs 	 DET__Number=Plur
générations 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
où 	 PRON__PronType=Rel
l’ 	 PROPN__Gender=Masc|Number=Sing
importance 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
  	 _SP
engagement 	 ADV___
à 	 ADP___
long 	 ADJ__Gender=Masc|Number=Sing
terme 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
implique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
respect 	 NOUN__Gender=Masc|Number=Sing
; 	 PUNCT___
sans 	 ADP___
lui 	 PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
, 	 PUNCT___
pas 	 ADV__Polarity=Neg
de 	 ADP___
confiance 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pire 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
ce 	 PRON__Number=Sing|Person=3
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
consultants 	 NOUN__Gender=Masc|Number=Plur
occidentaux 	 ADJ__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
n’ 	 PROPN__Gender=Masc|Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aucune 	 DET__Gender=Fem|Number=Sing
connaissance 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
contexte 	 NOUN__Gender=Masc|Number=Sing
local 	 ADJ__Gender=Masc|Number=Sing
mais 	 CCONJ___
croient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
déjà 	 ADV___
tout 	 ADV___
savoir 	 VERB__VerbForm=Inf
. 	 PUNCT___

 	 _SP
Pourquoi 	 ADV__PronType=Int
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
institut 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
maladies 	 NOUN__Gender=Fem|Number=Plur
tropicales 	 ADJ__Gender=Fem|Number=Plur
en 	 ADP___
Suisse 	 PROPN__Gender=Fem|Number=Sing
? 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
touchés 	 ADJ__Gender=Masc|Number=Plur
ne 	 ADV___
peuvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
pas 	 ADV__Polarity=Neg
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aider 	 VERB__VerbForm=Inf
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
- 	 PUNCT___
mêmes 	 ADJ__Number=Plur
? 	 PUNCT___

 	 _SP
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
concept 	 NOUN__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
aide 	 NOUN__Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
oublier 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
emblée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Message 	 NOUN__Gender=Masc|Number=Sing
relatif 	 ADJ__Gender=Masc|Number=Sing
à 	 ADP___
l’ 	 NUM__NumType=Card
encouragement 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
formation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
innovation 	 NOUN__Gender=Fem|Number=Sing
2008 	 NUM__NumType=Card
– 	 PUNCT___
2011 	 NUM__NumType=Card
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier 	 ADJ__Gender=Masc|Number=Sing|NumType=Ord
à 	 ADP___
inclure 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
critiques 	 NOUN__Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alors 	 ADV___
argué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’ 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
fallait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas 	 ADV__Polarity=Neg
utiliser 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
budget 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
