Title 	 PROPN___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Bâle 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
président 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Commission 	 PROPN__Gender=Fem|Number=Sing
suisse 	 ADJ__Number=Sing
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partenariat 	 NOUN__Gender=Masc|Number=Sing
scientifique 	 ADJ__Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
( 	 PUNCT___
KFPE 	 PROPN___
) 	 PUNCT___
et 	 CCONJ___
l’ 	 PROPN___
un 	 PRON__Gender=Masc|Number=Sing|PronType=Rel
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
anciens 	 NOUN__Gender=Masc|Number=Plur
responsables 	 NOUN__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Pôle 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
national 	 ADJ__Gender=Masc|Number=Sing
( 	 PUNCT___
PNR 	 NOUN___
) 	 PUNCT___
Nord 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
Sud 	 PROPN___
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parvenir 	 VERB__VerbForm=Inf
à 	 ADP___
faire 	 VERB__VerbForm=Inf
fonctionner 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
partenariats 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
malgré 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
contextes 	 NOUN__Gender=Masc|Number=Plur
sociaux 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
politiques 	 ADJ__Number=Plur
et 	 CCONJ___
économiques 	 ADJ__Number=Plur
différents 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Payer 	 VERB__VerbForm=Inf
et 	 CCONJ___
décider 	 VERB__VerbForm=Inf

 	 _SP
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
cruciale 	 ADJ__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
savoir 	 VERB__VerbForm=Inf
qui 	 PRON__PronType=Rel
définit 	 PROPN___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadre 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
thèmes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Longtemps 	 ADV___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
prises 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
  	 _SP
ceux 	 PRON__Gender=Masc|Number=Plur|PronType=Dem
qui 	 PRON__PronType=Rel
finançaient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
recherches 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
relève 	 PROPN___
Benjamin 	 PROPN__Gender=Fem|Number=Sing
Apraku 	 PROPN___
Gyampoh 	 PROPN___
, 	 PUNCT___
directeur 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
programme 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 NOUN__Gender=Masc|Number=Sing
Académie 	 NOUN__Gender=Fem|Number=Sing
africaine 	 ADJ__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
  	 _SP
sciences 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
Nairobi 	 PROPN___
( 	 PUNCT___
AAS 	 PROPN___
) 	 PUNCT___
. 	 PUNCT___
A 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
yeux 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
partenariats 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
aussi 	 ADV___
minés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
relations 	 NOUN__Gender=Fem|Number=Plur
biaisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
entre 	 ADP___
donateurs 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
  	 _SP
bénéficiaires 	 NOUN__Number=Plur
qui 	 PRON__PronType=Rel
empoisonnent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
conviction 	 NOUN__Gender=Fem|Number=Sing
complètement 	 ADV___
erronée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
  	 _SP
que 	 SCONJ___
celui 	 PRON__Gender=Masc|Number=Sing|PronType=Dem
qui 	 PRON__PronType=Rel
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
argent 	 NOUN__Gender=Masc|Number=Sing
détient 	 ADV___
également 	 ADV___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sagesse 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
sait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mieux 	 ADV___
quel 	 DET__Gender=Masc|Number=Sing
usage 	 NOUN__Gender=Masc|Number=Sing
faire 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
moyens 	 NOUN__Gender=Masc|Number=Plur
financiers 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Même 	 ADV___
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
meilleures 	 NOUN__Gender=Fem|Number=Plur
intentions 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
comprend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
nécessairement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contexte 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
lequel 	 PRON__Gender=Masc|Number=Sing|PronType=Rel
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bénéficiaire 	 NOUN__Gender=Masc|Number=Sing
travaille 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
on 	 PRON__Number=Sing|Person=3
ne 	 ADV___
s’ 	 PRON__Number=Plur|Person=2
intéresse 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pas 	 ADV___
forcément 	 ADV___
à 	 ADP___
son 	 DET__Number=Sing|Poss=Yes
environnement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
partenaires 	 NOUN__Number=Plur
– 	 PUNCT___
donateurs 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
bénéficiaires 	 NOUN__Number=Plur
– 	 PUNCT___
doivent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apprendre 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
un 	 PRON__Gender=Masc|Number=Sing|PronType=Rel
de 	 ADP___
l’ 	 PROPN___
autre 	 ADJ__Number=Sing
comment 	 ADV__PronType=Int
développer 	 VERB__VerbForm=Inf
, 	 PUNCT___
remodeler 	 VERB__VerbForm=Inf
et 	 CCONJ___
adapter 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
systèmes 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
» 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
Dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
agricole 	 ADJ__Number=Sing
, 	 PUNCT___
c’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux 	 DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
agriculteurs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
définir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
domaines 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
donateurs 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
estime 	 ADP___
Ngozi 	 PROPN__Gender=Masc|Number=Sing
Ifeoma 	 PROPN___
Odiaka 	 PROPN___
, 	 PUNCT___
professeure 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
agricole 	 ADJ__Number=Sing
de 	 ADP___
Makurdi 	 PROPN___
, 	 PUNCT___
au 	 PROPN___
Nigeria 	 PROPN___
. 	 PUNCT___

 	 _SP
En 	 ADP___
2015 	 NUM__NumType=Card
, 	 PUNCT___
l’ 	 NUM__NumType=Card
AAS 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
créé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’ 	 PROPN__Gender=Masc|Number=Sing
Alliance 	 PROPN___
pour 	 ADP___
l’ 	 NUM__NumType=Card
accélération 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
excellence 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
domaine 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
sciences 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
Afrique 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
initiative 	 ADJ__Gender=Fem|Number=Sing
soutenue 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
institutions 	 NOUN__Gender=Fem|Number=Plur
telles 	 ADJ__Gender=Fem|Number=Plur
que 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Département 	 NOUN__Gender=Masc|Number=Sing
britannique 	 ADJ__Number=Sing
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
développement 	 NOUN__Gender=Masc|Number=Sing
international 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Wellcome 	 NOUN__Gender=Masc|Number=Sing
Trust 	 PROPN___
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fondation 	 PROPN__Gender=Fem|Number=Sing
Bill 	 PROPN___
& 	 CCONJ___
Melinda 	 PROPN__Gender=Masc|Number=Sing
Gates 	 NOUN__Number=Plur
. 	 PUNCT___
Selon 	 ADP___
Benjamin 	 PROPN__Gender=Fem|Number=Sing
Apraku 	 PROPN___
Gyampoh 	 PROPN___
, 	 PUNCT___
ces 	 DET__Number=Plur|PronType=Dem
donateurs 	 NOUN__Gender=Masc|Number=Plur
reconnaissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu’ 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessaire 	 ADJ__Number=Sing
de 	 ADP___
déplacer 	 VERB__VerbForm=Inf
vers 	 ADP___
Afrique 	 PROPN__Gender=Fem|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
gravité 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
concernant 	 VERB__Tense=Pres|VerbForm=Part
les 	 DET__Definite=Def|Number=Plur|PronType=Art
programmes 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
leur 	 DET__Number=Sing|Poss=Yes
financement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Qui 	 PRON__PronType=Int
assume 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
responsabilité 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
face 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
donateur 	 ADJ__Gender=Masc|Number=Sing
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
pouvoir 	 AUX__VerbForm=Inf
décider 	 VERB__VerbForm=Inf
, 	 PUNCT___
estime 	 ADP___
Laurent 	 PROPN__Gender=Masc|Number=Sing
Goetschel 	 PROPN___
: 	 PUNCT___
« 	 PUNCT___
Idéalement 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
  	 _SP
conviendrait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Sud 	 PROPN___
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
partagent 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
responsabilités 	 NOUN__Gender=Fem|Number=Plur
face 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
organisme 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
financement 	 NOUN__Gender=Masc|Number=Sing
mixte 	 ADJ__Number=Sing
. 	 PUNCT___
Ou 	 CCONJ___
alors 	 ADV___
que 	 SCONJ___
chacun 	 PRON__Gender=Masc|PronType=Rel
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
l’ 	 NUM__NumType=Card
assume 	 NOUN__Gender=Masc|Number=Sing
face 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
agence 	 PROPN__Number=Sing
qui 	 PRON__PronType=Rel
le 	 PRON__Gender=Masc|Number=Sing|Person=3
soutient 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 PRON__PronType=Int
En 	 ADP___
réalité 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus 	 ADV___
grande 	 ADJ__Gender=Fem|Number=Sing
partie 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
subventions 	 NOUN__Gender=Fem|Number=Plur
vient 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
qui 	 PRON__PronType=Rel
garde 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pouvoir 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
décision 	 NOUN__Gender=Fem|Number=Sing
final 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toutefois 	 ADV___
possible 	 ADJ__Number=Sing
et 	 CCONJ___
souhaitable 	 ADJ__Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
établir 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
règles 	 NOUN__Gender=Fem|Number=Plur
assurant 	 VERB__Tense=Pres|VerbForm=Part
aux 	 ADJ__Gender=Masc|Number=Plur
partenaires 	 NOUN__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Sud 	 NOUN__Gender=Masc|Number=Sing
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
participation 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
conjointes 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
faudrait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mieux 	 ADV___
quantifier 	 SCONJ___
l’ 	 PROPN___
apport 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
organisations 	 NOUN__Gender=Fem|Number=Plur
bénéficiaires 	 ADJ__Number=Plur
dont 	 PRON__PronType=Rel
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contribution 	 NOUN__Gender=Fem|Number=Sing
n’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV___
seulement 	 ADV___
financière 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
  	 _SP
relève 	 X___
Benjamin 	 ADJ__Number=Plur
Apraku 	 PROPN___
Gyampoh 	 PROPN___
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
gouvernements 	 NOUN__Gender=Masc|Number=Plur
africains 	 ADJ__Gender=Masc|Number=Plur
fournissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
aux 	 ADJ__Gender=Masc
institutions 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
  	 _SP
bureaux 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
services 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
salaires 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
employés 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Ces 	 DET__Number=Plur|PronType=Dem
prestations 	 NOUN__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
difficiles 	 ADJ__Number=Plur
à 	 ADP___
mesurer 	 VERB__VerbForm=Inf
, 	 PUNCT___
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
donateurs 	 NOUN__Gender=Masc|Number=Plur
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avoir 	 VERB__VerbForm=Inf
l’ 	 ADJ__Number=Sing
impression 	 NOUN__Gender=Fem|Number=Sing
que 	 SCONJ___
leur 	 DET__Number=Sing|Poss=Yes
partenaire 	 NOUN__Gender=Masc|Number=Sing
n’ 	 PROPN___
apporte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien 	 PRON__Number=Sing|PronType=Rel
, 	 PUNCT___
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
n’ 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
bon 	 ADJ__Gender=Masc|Number=Sing
pour 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
relations 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
responsable 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 NUM__NumType=Card
AAS 	 PROPN__Number=Sing
se 	 PRON__Person=3|Reflex=Yes
dit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
convaincu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’ 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
équitable 	 ADJ__Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible 	 ADJ__Number=Sing
si 	 SCONJ___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
basée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sur 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
Relations 	 NOUN__Gender=Fem|Number=Plur
  	 _SP
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
partenariats 	 NOUN__Gender=Masc|Number=Plur
adéquats 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Pour 	 ADP___
cela 	 PRON__Number=Sing|PronType=Dem
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
sur 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
organismes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
financement 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
devraient 	 AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
attendre 	 VERB__VerbForm=Inf
qu’ 	 SCONJ___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demande 	 NOUN__Gender=Fem|Number=Sing
soit 	 AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soumise 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour 	 ADP___
entrer 	 VERB__VerbForm=Inf
en 	 ADP___
discussion 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
au 	 PROPN___
contraire 	 ADJ__Number=Sing
entamer 	 VERB__VerbForm=Inf
leur 	 DET__Number=Sing|Poss=Yes
dialogue 	 NOUN__Gender=Masc|Number=Sing
bien 	 ADV___
plus 	 ADV___
tôt 	 ADV___
. 	 PUNCT___

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur

 	 _SP
Qui 	 PRON__PronType=Int
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
revendiquer 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
savoir 	 NOUN__Gender=Masc|Number=Sing
obtenu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
conjointement 	 ADV___
par 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
équipes 	 NOUN__Gender=Fem|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
du 	 DET__Gender=Masc|Number=Sing
Sud 	 PROPN___
? 	 PUNCT___
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
question 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
origine 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
certaine 	 NOUN__Gender=Fem|Number=Sing
amertume 	 ADJ___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Sud 	 NOUN__Gender=Masc|Number=Sing
ayant 	 VERB__Tense=Pres|VerbForm=Part
l’ 	 ADJ__Number=Sing
impression 	 NOUN__Gender=Fem|Number=Sing
