Title 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessaire 	 ADJ__Number=Sing
de 	 ADP___
mettre 	 VERB__VerbForm=Inf
en 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
nouvelles 	 ADJ__Gender=Fem|Number=Plur
incitations 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
car 	 CCONJ___
, 	 PUNCT___
pour 	 ADP___
l’ 	 NUM__NumType=Card
instant 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
l’ 	 PROPN__Gender=Masc|Number=Sing
open 	 PROPN__Gender=Masc|Number=Sing
data 	 ADJ__Gender=Fem|Number=Plur
n’ 	 ADV___
influence 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réputation 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
minime 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
» 	 ADJ__Gender=Masc|Number=Sing
, 	 PUNCT___
note 	 NOUN__Gender=Fem|Number=Sing
Sascha 	 ADP___
Friesike 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Institut 	 PROPN__Number=Sing
Alexander 	 PROPN___
von 	 PROPN___
Humboldt 	 PROPN___
pour 	 ADP___
l’ 	 NUM__NumType=Card
Internet 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
Berlin 	 PROPN__Gender=Fem|Number=Sing
, 	 PUNCT___
qui 	 PRON__PronType=Rel
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
effectué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
doctorat 	 NOUN__Gender=Masc|Number=Sing
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
management 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
innovation 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Saint 	 PROPN___
- 	 PUNCT___
Gall 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
choses 	 NOUN__Gender=Fem|Number=Plur
évoluent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
, 	 PUNCT___
« 	 PUNCT___
notamment 	 ADV___
parce 	 SCONJ___
que 	 SCONJ___
certaines 	 DET__Gender=Fem|Number=Plur
agences 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
financement 	 NOUN__Gender=Masc|Number=Sing
publiques 	 ADJ__Gender=Fem|Number=Plur
ou 	 CCONJ___
privées 	 NOUN__Gender=Fem|Number=Plur
commencent 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
exiger 	 VERB__VerbForm=Inf
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
qu’ 	 PRON__PronType=Rel
elles 	 PRON__Gender=Fem|Number=Plur|Person=3
financent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
partagées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
» 	 PUNCT___
, 	 PUNCT___
note 	 NOUN__Gender=Fem|Number=Sing
Daniël 	 PROPN___
Lakens 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Dévoiler 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
recettes 	 NOUN__Gender=Fem|Number=Plur

 	 _SP
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
ne 	 ADV__Polarity=Neg
suffisent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
: 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
s’ 	 PRON__Person=3|Reflex=Yes
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
également 	 ADV___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
expliciter 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
méthodes 	 NOUN__Gender=Fem|Number=Plur
utilisées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
acquérir 	 VERB__VerbForm=Inf
, 	 PUNCT___
telles 	 ADJ__Gender=Fem|Number=Plur
que 	 SCONJ___
ses 	 DET__Number=Plur|Poss=Yes
recettes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
  	 _SP
labo 	 ADJ__Gender=Fem|Number=Plur
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
modifications 	 NOUN__Gender=Fem|Number=Plur
apportées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
instruments 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
C’ 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seulement 	 ADV___
alors 	 ADV___
qu’ 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
sera 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
possible 	 ADJ__Number=Sing
à 	 ADP___
d’ 	 NUM__NumType=Card
autres 	 ADJ__Number=Plur
groupes 	 NOUN__Gender=Masc|Number=Plur
  	 _SP
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
valider 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
reproduisant 	 VERB__Tense=Pres|VerbForm=Part
ou 	 CCONJ___
, 	 PUNCT___
au 	 PROPN___
contraire 	 ADJ__Number=Sing
, 	 PUNCT___
de 	 ADP___
les 	 PRON__Number=Plur|Person=3
infirmer 	 VERB__VerbForm=Inf
. 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
open 	 PROPN__Gender=Masc|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
rêve 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
voir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
travailler 	 VERB__VerbForm=Inf
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
collaborative 	 ADJ__Gender=Fem|Number=Sing
en 	 ADP___
tenant 	 VERB__Tense=Pres|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
cahiers 	 NOUN__Gender=Masc|Number=Plur
  	 _SP
de 	 ADP___
laboratoire 	 NOUN__Gender=Fem|Number=Sing
sur 	 ADP___
Internet 	 NOUN__Gender=Masc|Number=Sing
lisibles 	 ADJ__Gender=Fem|Number=Plur
par 	 ADP___
tous 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
. 	 PUNCT___
« 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
que 	 PRON__PronType=Rel
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
veut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
résoudre 	 VERB__VerbForm=Inf
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
plus 	 ADV___
en 	 ADP___
plus 	 ADV___
complexes 	 ADJ__Number=Plur
et 	 CCONJ___
nécessitent 	 ADV___
davantage 	 ADV___
de 	 ADP___
collaboration 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
souligne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Sascha 	 ADP___
Friesike 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Au 	 NOUN___
lieu 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
répondre 	 VERB__VerbForm=Inf
aux 	 DET__Number=Plur|Poss=Yes
exigences 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
programmes 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
parfois 	 ADV___
rigides 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
auraient 	 AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
intérêt 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
organiser 	 VERB__VerbForm=Inf
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
- 	 PUNCT___
mêmes 	 ADJ__Number=Plur
en 	 ADP___
lançant 	 VERB__Tense=Pres|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
appels 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
collaborer 	 VERB__VerbForm=Inf
ouverts 	 NOUN__Gender=Masc|Number=Plur
  	 _SP
à 	 ADP___
tous 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
. 	 PUNCT___
Cela 	 PRON__Number=Sing|PronType=Dem
mettrait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
également 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pression 	 NOUN__Gender=Fem|Number=Sing
accrue 	 ADJ__Gender=Fem|Number=Sing
à 	 ADP___
partager 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
ses 	 DET__Number=Plur|Poss=Yes
méthodes 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
ses 	 DET__Number=Plur|Poss=Yes
infrastructures 	 NOUN__Gender=Fem|Number=Plur
– 	 PUNCT___
car 	 CCONJ___
sinon 	 ADV___
, 	 PUNCT___
  	 _SP
leurs 	 DET__Number=Plur|Poss=Yes
collègues 	 NOUN__Number=Plur
ne 	 ADV___
seront 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
guère 	 ADV__Polarity=Neg
motivés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
contribuer 	 VERB__VerbForm=Inf
au 	 PROPN___
projet 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 DET__Gender=Masc|Number=Sing|PronType=Dem

 	 _SP
Daniel 	 PROPN__Gender=Masc|Number=Sing
Saraga 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rédacteur 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en 	 ADP___
chef 	 NOUN__Number=Sing
d’ 	 NUM__NumType=Card
Horizons 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
B. 	 NOUN__Gender=Masc|Number=Sing
Fecher 	 PROPN__Gender=Masc|Number=Sing
and 	 X___
S. 	 PROPN___
Friesike 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
Open 	 PROPN__Gender=Masc|Number=Sing
Science 	 PROPN___
: 	 PUNCT___
One 	 NOUN__Gender=Masc|Number=Sing
Term 	 PROPN___
, 	 PUNCT___
Five 	 PROPN__Gender=Fem|Number=Sing
Schools 	 PROPN___
of 	 ADP___
Thought 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
SSRN 	 NOUN__Gender=Fem|Number=Sing
( 	 PUNCT___
2013 	 NUM__NumType=Card
) 	 PUNCT___
